6/7/96,26.5,27.75,26,27.5,347200,6.148954
6/6/96,28,28,27,27.25,414800,6.093054
6/5/96,25.125,28.875,25,27.75,1562800,6.204853
6/4/96,24,24.75,23.5,24.75,865600,5.534058
6/3/96,25,25.375,23.5,23.75,288800,5.31046
5/31/96,27,27,25,25,404000,5.589958
5/30/96,27.75,27.75,26.375,26.375,156800,5.897406
5/29/96,26.5,28.375,26.5,27.312481,481200,6.107025
5/28/96,24.875,26.875,24.875,26.375,482800,5.897406
5/24/96,23.75,25,23.625,24.625,193600,5.506109
5/23/96,23.5,23.75,23.25,23.75,118800,5.31046
5/22/96,23.5,24.25,23.5,24.125,104400,5.394309
5/21/96,23.75,24,23.25,24,220400,5.36636
5/20/96,25.5,25.5,24.125,24.125,222000,5.394309
5/17/96,24.625,25.875,24.625,25.5,142800,5.701757
5/16/96,24.75,25.125,24.625,24.625,135200,5.506109
5/15/96,25.5,25.75,24.75,24.875,226400,5.562008
5/14/96,24.875,25.875,24.375,25.25,446400,5.645857
5/13/96,24,25.875,23.875,24.75,1390000,5.534058
5/10/96,23,23.75,23,23.75,146400,5.31046
5/9/96,23.25,23.5,22.875,23,235600,5.142761
5/8/96,23.125,23.5,22.875,22.875,68400,5.114811
5/7/96,23.125,23.5,23.125,23.125,191600,5.170711
5/6/96,23.5,23.75,23.125,23.125,1015200,5.170711
5/3/96,21.625,24,21.625,23.875,701600,5.33841
5/2/96,20.625,21.875,20.375,21.5,609200,4.807364
5/1/96,20.375,21.375,20.375,20.625,266800,4.611715
4/30/96,21.625,21.75,20.25,20.75,795600,4.639665
4/29/96,20.875,23,20.875,21.75,636000,4.863263
4/26/96,20.875,21.25,20.875,21.125,194800,4.723514
4/25/96,20.625,21,20.375,21,648800,4.695565
4/24/96,20.375,21.25,20.375,20.687519,452400,4.625694
4/23/96,23.25,23.25,20.875,20.875,874000,4.667615
4/22/96,22.125,23.625,22.125,23.25,904400,5.198661
4/19/96,21.375,22.75,21,22.187519,2222800,4.961092
4/18/96,19.75,21.375,19.75,20.75,672000,4.639665
4/17/96,19.75,20.25,19.75,20,306000,4.471966
4/16/96,19.75,20,19.75,20,483200,4.471966
4/15/96,18.875,20.125,18.875,19.5,849200,4.360167
4/12/96,18,19.25,18,18.75,325200,4.192468
4/11/96,17.25,18.5,17.25,18.5,331600,4.136569
4/10/96,17.25,17.5,17.25,17.375,88000,3.885021
4/9/96,17.375,17.75,17.125,17.125,464400,3.829121
4/8/96,17,17.5,17,17.125,168800,3.829121
4/4/96,17,17.5,17,17.312481,242800,3.871042
4/3/96,17,17.375,16.5,17.25,283200,3.857071
4/2/96,16.5,17,15.75,16.5,320800,3.689372
4/1/96,16.5,16.75,16,16.125,480400,3.605523
3/29/96,15.875,17,15.875,17,1779600,3.801171
3/28/96,14.75,15.25,14.75,14.93752,234400,3.340004
3/27/96,14.25,15.25,14.25,15,274000,3.353975
3/26/96,14,14.5,13.875,14.25,255200,3.186276
3/25/96,12.625,14.125,12.625,14,432000,3.130376
3/22/96,12.875,13.375,12.875,13,122400,2.906778
3/21/96,12.875,13.375,12.875,13.375,123200,2.990627
3/20/96,12.875,13.375,12.875,13.375,191200,2.990627
3/19/96,13.25,13.75,12.875,13,410400,2.906778
3/18/96,14,14,13.375,13.5,623600,3.018577
3/15/96,13.5,14,13.5,13.75,727600,3.074477
3/14/96,13.625,14,13.5,13.625,2495200,3.046527
3/13/96,12,13.625,11.75,13,3107600,2.906778
3/12/96,10.75,11.75,10.75,11.375,1136800,2.543431
3/11/96,9.25,10.5,9.25,10.5,204000,2.347782
3/8/96,9.375,9.5,8.875,9.5,234000,2.124184
3/7/96,9.5,9.75,9.375,9.75,133200,2.180084
3/6/96,9.5,9.5,9,9.25,248400,2.068284
3/5/96,9.875,10,9.5,9.5,155200,2.124184
3/4/96,8.875,9.625,8.875,9.5,110800,2.124184
3/1/96,9.125,9.125,8.75,9.125,33200,2.040335
2/29/96,8.625,9.125,8.625,8.75,132800,1.956485
2/28/96,8.75,8.75,8.5,8.75,51600,1.956485
2/27/96,8.875,8.875,8.375,8.5,61200,1.900586
2/26/96,8.625,9,8.5,8.5,81200,1.900586
2/23/96,8.875,9.25,8.625,8.625,174000,1.928535
2/22/96,8.875,9.125,8.75,9.125,204400,2.040335
2/21/96,8.5,8.875,8.375,8.875,119600,1.984435
2/20/96,8.375,8.875,8.25,8.625,221200,1.928535
2/16/96,8.125,8.375,8,8.375,90400,1.872636
2/15/96,7.75,8.125,7.5,8,102800,1.788787
2/14/96,7.625,7.75,7.25,7.75,197600,1.732887
2/13/96,7.625,7.625,7.25,7.25,48400,1.621088
2/12/96,7.625,7.625,7.25,7.375,170400,1.649038
2/9/96,7.75,7.75,7.25,7.25,100400,1.621088
2/8/96,7.5,7.75,7.25,7.5,125200,1.676987
2/7/96,7.5,7.5,7.25,7.5,34800,1.676987
2/6/96,7.5,7.5,7.25,7.25,119200,1.621088
2/5/96,7.5,7.5,7.375,7.375,31200,1.649038
2/2/96,7.75,7.75,7.25,7.31248,144400,1.635058
2/1/96,7.5,7.75,7.5,7.75,63200,1.732887
1/31/96,7.625,7.625,7.375,7.5,241600,1.676987
1/30/96,7.375,7.625,7.125,7.375,229600,1.649038
1/29/96,7.125,7.375,6.875,7.375,62800,1.649038
1/26/96,7.125,7.125,6.75,6.875,129200,1.537238
1/25/96,7.125,7.125,6.875,7.125,134400,1.593138
1/24/96,7.125,7.125,6.75,7.125,47600,1.593138
1/23/96,7,7.125,6.875,7.125,67200,1.593138
1/22/96,7,7,6.625,6.875,64000,1.537238
1/19/96,6.5,7.125,6.5,7,93600,1.565188
1/18/96,7,7.125,6.625,7.125,67200,1.593138
1/17/96,7,7,6.625,6.75,24800,1.509289
1/16/96,7.125,7.125,6.625,6.75,182400,1.509289
1/15/96,7.125,7.125,6.75,7.125,82400,1.593138
1/12/96,7.625,7.625,6.625,7.125,196000,1.593138
1/11/96,7.625,7.625,7,7.625,76000,1.704937
1/10/96,7.5,7.5,7.125,7.5,30400,1.676987
1/9/96,7.125,7.875,7.125,7.45312,221600,1.666505
1/8/96,7.5,7.5,7.125,7.5,30000,1.676987
1/5/96,7.5,7.5,7,7.125,250400,1.593138
1/4/96,7.5,7.875,7.125,7.25,139600,1.621088
1/3/96,7.875,7.875,7.5,7.5,97200,1.676987
1/2/96,7.875,7.875,7.5,7.75,37200,1.732887
12/29/95,7.125,7.75,7.125,7.5,61600,1.676987
12/28/95,6.625,7.375,6.625,7.375,420800,1.649038
12/27/95,7.625,7.875,6.625,6.625,170000,1.481339
12/26/95,7.75,7.75,7.625,7.625,20400,1.704937
12/22/95,7.875,7.875,7.5,7.5,61600,1.676987
12/21/95,7.5,7.875,7.5,7.875,14000,1.760837
12/20/95,7.625,7.875,7.5,7.875,346800,1.760837
12/19/95,7.875,7.875,7.5,7.875,44800,1.760837
12/18/95,7.875,7.875,7.5,7.5,50000,1.676987
12/15/95,7.875,7.875,7.5,7.875,21600,1.760837
12/14/95,7.5,7.875,7.5,7.5,79600,1.676987
12/13/95,8.5,8.5,7.5,7.875,224800,1.760837
12/12/95,8.625,8.625,8.25,8.5,105600,1.900586
12/11/95,8.625,8.875,8.25,8.43752,155600,1.886615
12/8/95,8.875,9,8.375,8.5,120400,1.900586
12/7/95,9,9.25,8.75,8.875,111600,1.984435
12/6/95,8.75,9,8.5,9,34400,2.012385
12/5/95,8.75,8.75,8.25,8.375,37600,1.872636
12/4/95,8.75,8.75,8.25,8.5,18800,1.900586
12/1/95,8.625,9,8.375,8.375,48400,1.872636
11/30/95,9,9,8.5,9,22400,2.012385
11/29/95,9,9,8.5,8.5,88800,1.900586
11/28/95,8.75,9,8.375,8.75,60800,1.956485
11/27/95,9,9,8.25,9,72000,2.012385
11/24/95,8.25,8.25,8.25,8.25,1200,1.844686
11/22/95,9.25,9.25,8.5,8.5,195600,1.900586
11/21/95,9.25,9.25,8.75,9.25,4400,2.068284
11/20/95,9.25,9.25,8.75,9.25,158400,2.068284
11/17/95,9.25,9.25,8.75,9,5600,2.012385
11/16/95,9.25,9.25,8.75,9,23200,2.012385
11/15/95,8.75,9.25,8.75,8.93752,96400,1.998414
11/14/95,9,9,8.75,8.75,57200,1.956485
11/13/95,9,9.25,8.75,9,42000,2.012385
11/10/95,9.125,9.25,8.75,9.125,51600,2.040335
11/9/95,9,9.125,8.625,9.125,32800,2.040335
11/8/95,9,9,8.5,8.625,14000,1.928535
11/7/95,9.125,9.25,8.5,8.75,156000,1.956485
11/6/95,9,9.25,8.875,8.875,44400,1.984435
11/3/95,9.25,9.25,9,9.125,63600,2.040335
11/2/95,9.125,9.25,8.625,9.25,24000,2.068284
11/1/95,8.625,9,8.625,9,7600,2.012385
10/31/95,8.5,9,8.5,8.875,49200,1.984435
10/30/95,8.5,9,8.5,9,13600,2.012385
10/27/95,8.75,9,8.5,9,143200,2.012385
10/26/95,9,9,8.5,8.75,93200,1.956485
10/25/95,8.5,8.75,8.5,8.75,28800,1.956485
10/24/95,8.5,8.875,8.5,8.5,42000,1.900586
10/23/95,8.75,9.25,8.5,8.5,126000,1.900586
10/20/95,9,9.25,9,9,69600,2.012385
10/19/95,8.75,9.125,8.75,9,238800,2.012385
10/18/95,8.93752,9.125,8.93752,9,11600,2.012385
10/17/95,8.75,9.125,8.75,9.125,115600,2.040335
10/16/95,8.5,9,8.5,8.5,16400,1.900586
10/13/95,9,9,8.5,8.5,44000,1.900586
10/12/95,8.75,9.125,8.5,9,255600,2.012385
10/11/95,9,9.25,8.75,8.75,58400,1.956485
10/10/95,8.625,9,8.5,8.875,132800,1.984435
10/9/95,9,9.125,8.5,9,48400,2.012385
10/6/95,9,9,8.5,9,42800,2.012385
10/5/95,8.75,9,8.5,8.875,15200,1.984435
10/4/95,8.68752,9,8.68752,9,19600,2.012385
10/3/95,9,9.125,8.5,8.625,151200,1.928535
10/2/95,8.75,9.25,8.75,9.125,40000,2.040335
9/29/95,9.25,9.25,9,9.25,186800,2.068284
9/28/95,9,9.125,8.93752,9.06248,52000,2.026355
9/27/95,9.125,9.125,8.5,9.125,22000,2.040335
9/26/95,9.125,9.25,8.5,8.5,74000,1.900586
9/25/95,9.25,9.25,8.75,8.75,57200,1.956485
9/22/95,8.75,9.25,8.75,9.25,13600,2.068284
9/21/95,9.5,9.5,8.75,8.875,24000,1.984435
9/20/95,9.125,9.625,8.875,9.125,52000,2.040335
9/19/95,9.625,9.625,9,9.125,128000,2.040335
9/18/95,9,9.625,9,9,64800,2.012385
9/15/95,9.625,9.625,9,9.25,8400,2.068284
9/14/95,9,9.625,9,9,15200,2.012385
9/13/95,8.75,9.5,8.75,9.25,127600,2.068284
9/12/95,8.75,9.25,8.75,9.06248,26400,2.026355
9/11/95,9,9,8.75,9,39600,2.012385
9/8/95,8.56248,9,8.56248,8.75,147200,1.956485
9/7/95,8.5,8.875,8.375,8.5,169600,1.900586
9/6/95,8.25,8.75,8.25,8.625,176000,1.928535
9/5/95,8.625,8.75,8.375,8.625,47200,1.928535
9/1/95,8.5,8.75,8,8.5,188800,1.900586
8/31/95,8.5,8.5,8,8.375,92400,1.872636
8/30/95,8.25,8.5,8,8.375,283600,1.872636
8/29/95,9,9,7.875,8,242800,1.788787
8/28/95,8.625,9,8.375,8.875,243600,1.984435
8/25/95,8.625,8.625,8.375,8.625,270400,1.928535
8/24/95,8.625,8.625,8.43752,8.43752,6400,1.886615
8/23/95,8.625,8.625,8.375,8.625,100400,1.928535
8/22/95,8.625,8.625,8.375,8.625,247200,1.928535
8/21/95,8.625,8.625,8.25,8.375,83600,1.872636
8/18/95,8.125,8.625,8,8,154000,1.788787
8/17/95,9.125,9.125,8.125,8.375,183200,1.872636
8/16/95,9,9.375,8.5,9,274400,2.012385
8/15/95,10.5,10.5,9.125,9.125,435600,2.040335
8/14/95,10.5,11,10.5,10.5,66800,2.347782
8/11/95,10.5,11,10.5,10.875,23200,2.431632
8/10/95,11,11,10.25,11,51600,2.459581
8/9/95,10.5,10.625,10.25,10.625,123600,2.375732
8/8/95,9.625,10.5,9.625,10.5,158400,2.347782
8/7/95,9.5,10.125,9.5,10.125,16000,2.263933
8/4/95,9.5,10.125,9.5,10,205200,2.235983
8/3/95,10,10.375,9.43752,9.5,475200,2.124184
8/2/95,10.375,10.875,10,10.125,404400,2.263933
8/1/95,11,11,10.375,10.375,368400,2.319833
7/31/95,11.375,12,11,11.5,66000,2.571381
7/28/95,11.75,12.375,11.625,11.625,93600,2.59933
7/27/95,12,12.375,11.75,12.375,51200,2.767029
7/26/95,11.875,12.5,11.875,12,64800,2.68318
7/25/95,11.75,12.5,11.75,12.5,338400,2.794979
7/24/95,11.75,12,11.75,12,103200,2.68318
7/21/95,11.75,12,11.75,11.75,160400,2.62728
7/20/95,11.75,12,11.625,12,345200,2.68318
7/19/95,12,12.25,11.5,11.75,365600,2.62728
7/18/95,12.25,12.75,12.125,12.25,288000,2.739079
7/17/95,12.375,12.75,12,12.25,290400,2.739079
7/14/95,11.875,12.375,11.75,12.375,398800,2.767029
7/13/95,11.75,12.5,11.75,12,232800,2.68318
7/12/95,11.5,12.125,11.5,12,346800,2.68318
7/11/95,11.125,12,11.125,11.5,478400,2.571381
7/10/95,10.625,11.5,10.5,11.125,601600,2.487531
7/7/95,10,10.875,10,10.375,288000,2.319833
7/6/95,10.5,10.5,10,10.25,237200,2.291883
7/5/95,10.25,10.5,9.75,10.375,487200,2.319833
7/3/95,10,10.25,9.75,9.75,86800,2.180084
6/30/95,8.875,10,8.25,9.75,1830000,2.180084
6/29/95,8.625,8.625,8,8.625,194000,1.928535
6/28/95,8.375,9,8,8.5,155600,1.900586
6/27/95,8.75,9,8.5,8.75,32800,1.956485
6/26/95,8.75,9,8.75,9,31200,2.012385
6/23/95,8.5,9,8.5,9,67200,2.012385
6/22/95,8.875,8.875,8.5,8.625,44400,1.928535
6/21/95,8.875,9,8.5,8.5,33600,1.900586
6/20/95,8.75,9,8.5,8.75,48400,1.956485
6/19/95,9,9,8.5,8.5,80400,1.900586
6/16/95,9,9,8.5,9,31600,2.012385
6/15/95,8.56248,9,8.25,9,156800,2.012385
6/14/95,8.25,8.75,8.25,8.625,50400,1.928535
6/13/95,8.25,8.75,8.25,8.75,176400,1.956485
6/12/95,8.625,8.75,8.25,8.75,65200,1.956485
6/9/95,8.81248,9,8.5,8.75,95200,1.956485
6/8/95,8.375,9,8.375,8.81248,103200,1.970456
6/7/95,9,9,8.5,8.75,46400,1.956485
6/6/95,8.625,9,8.625,9,18800,2.012385
6/5/95,9.125,9.125,8.625,8.625,93600,1.928535
6/2/95,9.25,9.25,8.75,9,353200,2.012385
6/1/95,8.625,9.25,8.5,9.25,370000,2.068284
5/31/95,8.125,9.25,7.875,8.75,829200,1.956485
5/30/95,8,8.125,7.875,8.125,120800,1.816736
5/26/95,8,8.125,7.5,8.125,54800,1.816736
5/25/95,7.5,7.5,7.5,7.5,0,1.676987
5/24/95,7.625,8,7.5,7.5,77200,1.676987
5/23/95,8,8,7.625,8,124400,1.788787
5/22/95,8,8,7.5,7.75,2800,1.732887
5/19/95,7.5,8,7.5,7.75,28400,1.732887
5/18/95,7.75,8,7.5,7.5,17200,1.676987
5/17/95,7.5,7.5,7.5,7.5,5200,1.676987
5/16/95,8,8,7.5,7.5,10400,1.676987
5/15/95,7.625,8,7.5,7.5,45200,1.676987
5/12/95,7.5,8,7.5,8,97200,1.788787
5/11/95,7.375,7.75,7.375,7.75,126800,1.732887
5/10/95,7.75,7.75,7.25,7.75,127200,1.732887
5/9/95,7.5,7.75,7.25,7.25,269600,1.621088
5/8/95,7.5,8,7.5,7.75,32000,1.732887
5/5/95,7.5,7.75,7.5,7.5,92800,1.676987
5/4/95,7.75,7.75,7.5,7.75,518400,1.732887
5/3/95,7.75,7.75,7.5,7.625,196000,1.704937
5/2/95,7.5,7.75,7.5,7.75,194400,1.732887
5/1/95,7.375,7.75,7.375,7.75,76400,1.732887
4/28/95,7.5,7.5,7.375,7.375,8000,1.649038
4/27/95,7.375,7.625,7.375,7.375,160000,1.649038
4/26/95,7.25,7.75,7.25,7.43752,47200,1.663017
4/25/95,7.5,7.625,7.25,7.625,106000,1.704937
4/24/95,7.25,7.5,7.25,7.5,8400,1.676987
4/21/95,7.25,7.5,7,7.5,154400,1.676987
4/20/95,7.5,8,7.25,7.25,180000,1.621088
4/19/95,7.5,7.875,7.5,7.5,8800,1.676987
4/18/95,8,8,7.5,7.5,94400,1.676987
4/17/95,7.5,8,7.5,8,21200,1.788787
4/13/95,7.75,7.75,7.5,7.625,16400,1.704937
4/12/95,7.5,8,7.5,7.5,21600,1.676987
4/11/95,8,8,7.5,7.75,212000,1.732887
4/10/95,7.5,8,7.5,8,235200,1.788787
4/7/95,8,8,7.5,7.5,54000,1.676987
4/6/95,7.5,8,7.375,8,121600,1.788787
4/5/95,7.375,7.375,7.375,7.375,800,1.649038
4/4/95,7.5,7.5,7,7,11600,1.565188
4/3/95,7.75,7.75,7.25,7.5,34800,1.676987
3/31/95,7.375,7.75,6.75,7.5,60000,1.676987
3/30/95,7.25,7.25,6.75,7.25,143200,1.621088
3/29/95,6.75,7.25,6.75,7.125,18400,1.593138
3/28/95,7,7.25,6.875,7.125,38800,1.593138
3/27/95,7,7.25,6.875,6.875,25200,1.537238
3/24/95,6.875,7.125,6.875,6.875,23600,1.537238
3/23/95,7.125,7.25,6.75,6.875,13200,1.537238
3/22/95,7.25,7.25,7.25,7.25,800,1.621088
3/21/95,6.75,7.125,6.75,6.75,24400,1.509289
3/20/95,7.5,7.5,7,7,63200,1.565188
3/17/95,7.25,7.5,7,7,213200,1.565188
3/16/95,7,7.31248,7,7.25,126800,1.621088
3/15/95,6.5,7,6.5,7,33200,1.565188
3/14/95,6.75,6.75,6.5,6.5,53200,1.453389
3/13/95,6.875,7,6.5,6.75,14400,1.509289
3/10/95,6.25,6.875,6.25,6.875,32800,1.537238
3/9/95,6.5,6.5,6.125,6.5,52400,1.453389
3/8/95,6.375,6.5,6.25,6.5,198800,1.453389
3/7/95,6.75,6.75,6.06248,6.125,108400,1.36954
3/6/95,6.75,6.75,6.25,6.25,10000,1.397489
3/3/95,6.25,6.75,6.25,6.75,60800,1.509289
3/2/95,6.75,6.75,5.75,6.375,268800,1.425439
3/1/95,6.875,6.875,6.5,6.5,37600,1.453389
2/28/95,6.75,6.75,6.375,6.375,51200,1.425439
2/27/95,6.75,7.125,6.375,6.375,146000,1.425439
2/24/95,7.125,7.125,6.75,6.75,64000,1.509289
2/23/95,7,7.125,7,7.125,10400,1.593138
2/22/95,7.25,7.375,6.75,6.875,533600,1.537238
2/21/95,7.5,7.75,7,7.25,152800,1.621088
2/17/95,7.75,7.75,7.625,7.75,6400,1.732887
2/16/95,7.75,8,7.5,7.625,264800,1.704937
2/15/95,7.875,8,7.75,8,26000,1.788787
2/14/95,7.75,7.875,7.75,7.875,30000,1.760837
2/13/95,7.75,8,7.625,8,37200,1.788787
2/10/95,8,8,7.75,7.75,416000,1.732887
2/9/95,7.5,8,7.5,8,7200,1.788787
2/8/95,7.75,7.75,7.75,7.75,0,1.732887
2/7/95,7.5,7.875,7.5,7.75,256400,1.732887
2/6/95,8,8,7.5,7.5,6800,1.676987
2/3/95,8,8,7.5,7.5,10800,1.676987
2/2/95,7.25,8,7.25,8,15600,1.788787
2/1/95,7.75,7.75,7.25,7.25,4000,1.621088
1/31/95,7.75,7.75,7.5,7.5,16400,1.676987
1/30/95,7.75,7.75,7.25,7.25,5200,1.621088
1/27/95,7.25,7.25,7.25,7.25,1200,1.621088
1/26/95,7.625,7.625,7.25,7.25,216000,1.621088
1/25/95,7.25,7.75,7.25,7.25,6000,1.621088
1/24/95,7.25,7.75,7.25,7.75,134400,1.732887
1/23/95,7.25,7.25,7.25,7.25,2800,1.621088
1/20/95,7.25,7.25,7,7,7600,1.565188
1/19/95,7,7.5,7,7.5,296000,1.676987
1/18/95,7,7.75,7,7.75,273200,1.732887
1/17/95,7.25,7.25,7.25,7.25,10400,1.621088
1/16/95,7.25,7.25,7.125,7.125,63600,1.593138
1/13/95,7.25,7.25,7,7.25,67200,1.621088
1/12/95,7.25,7.375,7,7,94000,1.565188
1/11/95,7.75,7.75,7.25,7.25,12000,1.621088
1/10/95,7.75,7.75,7.5,7.75,8800,1.732887
1/9/95,7.375,7.75,7.375,7.75,50000,1.732887
1/6/95,7.375,7.75,7.25,7.75,188400,1.732887
1/5/95,7.375,7.5,7.25,7.375,44400,1.649038
1/4/95,7.31248,7.5,7.125,7.125,57200,1.593138
1/3/95,7.5,7.5,7.125,7.18752,217600,1.607117
12/30/94,7,7.5,7,7.5,25600,1.676987
12/29/94,7.125,7.48436,7,7,33600,1.565188
12/28/94,7.75,7.75,7.125,7.125,48000,1.593138
12/27/94,7.125,7.5,7.125,7.5,86800,1.676987
12/23/94,7.375,7.375,7.125,7.375,26000,1.649038
12/22/94,7.375,7.375,6.75,7.31248,340000,1.635058
12/21/94,7.375,7.375,7,7.25,492400,1.621088
12/20/94,7.25,7.375,7,7,428400,1.565188
12/19/94,7.375,7.5,7.25,7.375,200000,1.649038
12/16/94,7.5,7.5,7.25,7.375,316000,1.649038
12/15/94,7.5,7.75,7.25,7.75,99600,1.732887
12/14/94,7.25,7.5,7.25,7.5,111200,1.676987
12/13/94,7.25,7.625,7.25,7.5,388400,1.676987
12/12/94,7.25,7.75,7.25,7.75,47600,1.732887
12/9/94,8,8,8,8,0,1.788787
12/8/94,7.25,8,7.25,8,7600,1.788787
12/7/94,7.375,7.75,7.25,7.625,146400,1.704937
12/6/94,7.5,7.625,7.25,7.25,48000,1.621088
12/5/94,7.25,7.375,7.25,7.25,11600,1.621088
12/2/94,7.25,7.75,7.25,7.75,8000,1.732887
12/1/94,7.25,7.75,7.25,7.75,6400,1.732887
11/30/94,7.5,7.75,7.5,7.75,184400,1.732887
11/29/94,7.25,7.625,7.25,7.25,6000,1.621088
11/28/94,7.125,7.625,7.125,7.25,97600,1.621088
11/25/94,7.5,7.625,7.125,7.125,20000,1.593138
11/23/94,7.5,7.5,7.125,7.125,133200,1.593138
11/22/94,7.25,7.375,7.25,7.375,5600,1.649038
11/21/94,7.5,8,7.5,7.75,121200,1.732887
11/18/94,8,8,7.5,8,16400,1.788787
11/17/94,8,8,7.25,7.25,34400,1.621088
11/16/94,7.25,8,7.25,8,8000,1.788787
11/15/94,7.5,8,7.5,8,38400,1.788787
11/14/94,7.25,8,7.25,7.5,14400,1.676987
11/11/94,7.75,7.75,7.375,7.625,106000,1.704937
11/10/94,7.75,7.75,7.25,7.75,79200,1.732887
11/9/94,7.5,7.75,7.25,7.75,74400,1.732887
11/8/94,7.75,7.75,7.25,7.75,75600,1.732887
11/7/94,7.875,8,7.625,7.75,85600,1.732887
11/4/94,7.75,8,7.5,7.75,347600,1.732887
11/3/94,6.75,7.75,6.75,7.75,194000,1.732887
11/2/94,7.125,7.25,6.75,6.875,146000,1.537238
11/1/94,7.625,7.625,7,7.5,91600,1.676987
10/31/94,7.625,7.625,7.25,7.25,147200,1.621088
10/28/94,7.75,7.75,7.25,7.5,176000,1.676987
10/27/94,7.75,7.75,7.25,7.75,86800,1.732887
10/26/94,7.75,7.75,7.25,7.625,186000,1.704937
10/25/94,7.25,7.75,7.25,7.25,138400,1.621088
10/24/94,7.25,7.75,7.25,7.25,241200,1.621088
10/21/94,7.25,7.75,7.25,7.75,4000,1.732887
10/20/94,7.75,7.75,7.25,7.375,89200,1.649038
10/19/94,7.75,7.75,7.375,7.75,54000,1.732887
10/18/94,7.75,7.75,7.375,7.375,96400,1.649038
10/17/94,7.75,7.75,7.5,7.75,10400,1.732887
10/14/94,7.375,7.75,7.25,7.375,124800,1.649038
10/13/94,7.125,7.5,7,7.5,90400,1.676987
10/12/94,6.75,7.25,6.75,7,138800,1.565188
10/11/94,7.25,7.25,6.75,7.25,42400,1.621088
10/10/94,7,7.5,7,7.25,27200,1.621088
10/7/94,7.875,8.25,7.25,7.25,97200,1.621088
10/6/94,7.75,8.25,7.75,7.75,175200,1.732887
10/5/94,8,8.25,7.75,8,75200,1.788787
10/4/94,8.25,8.5,8.25,8.5,110400,1.900586
10/3/94,9,9,8.25,8.25,12400,1.844686
9/30/94,8.75,8.875,8.375,8.75,486800,1.956485
9/29/94,8.5,8.75,8.5,8.625,26800,1.928535
9/28/94,8.5,8.5,8.5,8.5,1600,1.900586
9/27/94,8.5,8.75,8.5,8.75,8800,1.956485
9/26/94,8.5,8.5,8.25,8.25,38400,1.844686
9/23/94,8.5,8.5,8.5,8.5,14000,1.900586
9/22/94,8,8.5,8,8.375,11600,1.872636
9/21/94,8.25,8.5,8,8.25,62400,1.844686
9/20/94,8.75,8.75,8.5,8.5,100000,1.900586
9/19/94,8.75,9,8.5,8.625,235200,1.928535
9/16/94,8.5,8.75,8.5,8.75,92400,1.956485
9/15/94,8.5,8.5,8.5,8.5,800,1.900586
9/14/94,8.25,8.625,8.25,8.625,132000,1.928535
9/13/94,8.25,9,8.25,9,109600,2.012385
9/12/94,8.75,8.75,8.375,8.5,136800,1.900586
9/9/94,8.75,9,8.75,8.75,8400,1.956485
9/8/94,8.5,9.25,8.5,9,118800,2.012385
9/7/94,9.25,9.25,8.625,8.625,52800,1.928535
9/6/94,9.25,9.5,9.25,9.25,55200,2.068284
9/2/94,9.375,9.625,9.25,9.25,679200,2.068284
9/1/94,10,11,9.25,9.25,501200,2.068284
8/31/94,10,10.5,10,10.5,162400,2.347782
8/30/94,9.5,10,9.5,10,251200,2.235983
8/29/94,9.5,9.75,9.5,9.75,152000,2.180084
8/26/94,9.5,10,9.5,9.5,22400,2.124184
8/25/94,9.75,10,9.5,10,85200,2.235983
8/24/94,9.5,9.75,9.5,9.5,198800,2.124184
8/23/94,9.25,9.75,9.25,9.5,124800,2.124184
8/22/94,9.25,9.625,9.25,9.375,160400,2.096234
8/19/94,9.25,9.625,9.25,9.25,63200,2.068284
8/18/94,9.5,9.75,9,9.25,105600,2.068284
8/17/94,9,9.31248,9,9.31248,29200,2.082255
8/16/94,9,9.5,9,9.125,50000,2.040335
8/15/94,9.5,9.5,9,9,33200,2.012385
8/12/94,9.125,9.5,9,9,59200,2.012385
8/11/94,8.75,9.625,8.75,9,227600,2.012385
8/10/94,9,9.125,8.75,9.125,165200,2.040335
8/9/94,8.75,9.125,8.75,9,36000,2.012385
8/8/94,8.75,9.125,8.75,8.75,10000,1.956485
8/5/94,9,9,8.75,9,52800,2.012385
8/4/94,8.875,9.125,8.75,9.125,139600,2.040335
8/3/94,8.75,9,8.75,9,5600,2.012385
8/2/94,9,9,8.75,8.75,36400,1.956485
8/1/94,8.75,9,8.75,9,278000,2.012385
7/29/94,8.75,8.75,8.75,8.75,6400,1.956485
7/28/94,9,9.25,8.875,8.875,97600,1.984435
7/27/94,8.75,9.25,8.75,9,124800,2.012385
7/26/94,8.75,9.125,8.75,8.75,126800,1.956485
7/25/94,8.75,9.125,8.75,8.75,4800,1.956485
7/22/94,8.75,9.25,8.75,8.75,24400,1.956485
7/21/94,8.5,9.25,8.5,9,181200,2.012385
7/20/94,8.5,9,8.5,8.5,136800,1.900586
7/19/94,8.625,8.625,8.5,8.5,42400,1.900586
7/18/94,9,9,8.5,8.75,53200,1.956485
7/15/94,9,9,8.5,8.5,21600,1.900586
7/14/94,9,9,8.5,8.875,293200,1.984435
7/13/94,8.625,9,8.25,8.5,158800,1.900586
7/12/94,8.25,8.625,8,8.25,192400,1.844686
7/11/94,8,8.625,8,8.375,100400,1.872636
7/8/94,8,8.5,8,8.5,246400,1.900586
7/7/94,8,8.625,8,8,119200,1.788787
7/6/94,8,8.625,7.5,8,1146800,1.788787
7/5/94,6.75,7.5,6.25,7.5,470400,1.676987
