19981,AAPL,5/11/13,459.5,463.206,453.976,458.59,109316620,62.329
20016,AAPL,5/12/13,459.5,463.206,453.976,458.59,109316620,62.329
20051,AAPL,5/13/13,451.51,457.9,451.5,454.74,79237200,62.051
20086,AAPL,5/14/13,453.85,455.2,442.15,443.86,111779500,60.567
20121,AAPL,5/15/13,439.16,441,422.36,428.85,185403400,58.519
20156,AAPL,5/16/13,423.24,437.85,418.9,434.58,150801000,59.301
20191,AAPL,5/17/13,439.05,440.09,431.01,433.26,106976100,59.12
20226,AAPL,5/18/13,441.362,446.408,433.184,439.058,126839440,59.912
20261,AAPL,5/19/13,441.362,446.408,433.184,439.058,126839440,59.912
20331,AAPL,5/20/13,431.91,445.8,430.1,442.93,112894600,60.44
20366,AAPL,5/21/13,438.15,445.48,434.2,439.66,114005500,59.994
20401,AAPL,5/22/13,444.05,448.35,438.22,441.35,110759600,60.224
20436,AAPL,5/23/13,435.95,446.16,435.79,442.14,88255300,60.332
20471,AAPL,5/24/13,440.85,445.66,440.36,445.15,69041700,60.743
20506,AAPL,5/25/13,438.182,446.29,435.734,442.246,98991340,60.347
20541,AAPL,5/26/13,438.182,446.29,435.734,442.246,98991340,60.347
20576,AAPL,5/27/13,357.61,362.042,354.852,357.54,72727200,48.788
20611,AAPL,5/28/13,449.9,451.11,440.85,441.44,96536300,60.237
20646,AAPL,5/29/13,440,447.5,439.4,444.95,82644100,60.716
20716,AAPL,5/30/13,445.65,454.5,444.51,451.58,88379900,61.62
20751,AAPL,5/31/13,452.5,457.1,449.5,449.73,96075700,61.368
20996,AAPL,6/1/13,357.61,362.042,354.852,357.54,72727200,48.788
21381,AAPL,6/2/13,357.61,362.042,354.852,357.54,72727200,48.788
21766,AAPL,6/3/13,450.73,452.36,442.48,450.72,93088100,61.503
21836,AAPL,6/4/13,453.22,454.43,447.39,449.31,73182200,61.31
21871,AAPL,6/5/13,445.65,450.72,443.71,445.11,72647400,60.737
21906,AAPL,6/6/13,445.47,447,434.05,438.46,104233500,59.83
21941,AAPL,6/7/13,436.5,443.24,432.77,441.81,101133900,60.287
21976,AAPL,6/8/13,446.314,449.55,440.08,445.082,88857020,60.734
22011,AAPL,6/9/13,446.314,449.55,440.08,445.082,88857020,60.734
21031,AAPL,6/10/13,444.73,449.08,436.8,438.89,112538300,59.889
21066,AAPL,6/11/13,435.74,442.76,433.32,437.6,71528100,59.713
21101,AAPL,6/12/13,439.5,441.25,431.5,432.19,66306800,58.974
21136,AAPL,6/13/13,432.5,437.14,428.75,435.96,71458100,59.489
21171,AAPL,6/14/13,435.4,436.29,428.5,430.05,67966500,58.682
21206,AAPL,6/15/13,437.574,441.304,431.774,434.938,77959560,59.349
21241,AAPL,6/16/13,437.574,441.304,431.774,434.938,77959560,59.349
21276,AAPL,6/17/13,431.44,435.7,430.36,432,64853600,58.948
21311,AAPL,6/18/13,431.56,434.9,430.21,431.77,48756400,58.917
21346,AAPL,6/19/13,431.4,431.66,423,423,77735000,57.72
21416,AAPL,6/20/13,419.3,425.98,415.17,416.84,89327700,56.88
21451,AAPL,6/21/13,418.49,420,408.1,413.5,120279600,56.424
21486,AAPL,6/22/13,426.438,429.648,421.368,423.422,80190460,57.778
21521,AAPL,6/23/13,426.438,429.648,421.368,423.422,80190460,57.778
21556,AAPL,6/24/13,407.4,408.66,398.05,402.54,120186500,54.928
21591,AAPL,6/25/13,405.7,407.79,398.83,402.63,78540700,54.941
21626,AAPL,6/26/13,403.9,404.79,395.66,398.07,91931000,54.319
21661,AAPL,6/27/13,399.25,401.39,393.54,393.78,84311500,53.733
21696,AAPL,6/28/13,391.36,400.27,388.87,396.53,144629100,54.108
21731,AAPL,6/29/13,401.522,404.58,394.99,398.71,103919760,54.406
21801,AAPL,6/30/13,401.522,404.58,394.99,398.71,103919760,54.406
22046,AAPL,7/1/13,402.69,412.27,401.22,409.22,97763400,55.84
22431,AAPL,7/2/13,409.96,421.63,409.47,418.49,117466300,57.105
22816,AAPL,7/3/13,420.86,422.98,417.45,420.8,60232200,57.42
22921,AAPL,7/4/13,330.78,336.034,328.698,333.186,68793620,45.465
22956,AAPL,7/5/13,420.39,423.29,415.35,417.42,68506200,56.959
22991,AAPL,7/6/13,330.78,336.034,328.698,333.186,68793620,45.465
23026,AAPL,7/7/13,330.78,336.034,328.698,333.186,68793620,45.465
23061,AAPL,7/8/13,420.11,421,410.65,415.05,74534600,56.636
23096,AAPL,7/9/13,413.6,423.5,410.38,422.35,88146100,57.632
22081,AAPL,7/10/13,419.6,424.8,418.25,420.73,70351400,57.411
22116,AAPL,7/11/13,422.95,428.25,421.17,427.29,81573100,58.306
22151,AAPL,7/12/13,427.65,429.79,423.41,426.51,69890800,58.199
22186,AAPL,7/13/13,420.782,425.468,416.772,422.386,76899200,57.637
22221,AAPL,7/14/13,420.782,425.468,416.772,422.386,76899200,57.637
22256,AAPL,7/15/13,425.01,431.46,424.8,427.44,60479300,58.326
22291,AAPL,7/16/13,426.52,430.71,424.17,430.2,54134500,58.703
22326,AAPL,7/17/13,429.7,432.22,428.22,430.31,49747600,58.718
22361,AAPL,7/18/13,433.38,434.87,430.61,431.76,54719700,58.916
22396,AAPL,7/19/13,433.1,433.98,424.35,424.95,67180400,57.986
22466,AAPL,7/20/13,429.542,432.648,426.43,428.932,57252300,58.53
22501,AAPL,7/21/13,429.542,432.648,426.43,428.932,57252300,58.53
22536,AAPL,7/22/13,429.46,429.75,425.47,426.31,51949100,58.172
22571,AAPL,7/23/13,426,426.96,418.71,418.99,92348900,57.173
22606,AAPL,7/24/13,438.93,444.59,435.26,440.51,147984200,60.11
22641,AAPL,7/25/13,440.7,441.4,435.81,438.5,57373400,59.835
22676,AAPL,7/26/13,435.3,441.04,434.34,440.99,50038100,60.175
22711,AAPL,7/27/13,434.078,436.748,429.918,433.06,79938740,59.093
22746,AAPL,7/28/13,434.078,436.748,429.918,433.06,79938740,59.093
22781,AAPL,7/29/13,440.8,449.99,440.2,447.79,62014400,61.103
22851,AAPL,7/30/13,449.96,457.15,449.23,453.32,77355600,61.858
22886,AAPL,7/31/13,454.99,457.34,449.43,452.53,80739400,61.75
23131,AAPL,8/1/13,455.75,456.8,453.26,456.68,51562700,62.316
23506,AAPL,8/2/13,458.01,462.85,456.66,462.54,68695900,63.116
23881,AAPL,8/3/13,451.902,456.826,449.756,454.572,68073600,62.029
23984,AAPL,8/4/13,451.902,456.826,449.756,454.572,68073600,62.029
24019,AAPL,8/5/13,464.69,470.67,462.15,469.45,79713900,64.059
24054,AAPL,8/6/13,468.02,471.89,462.17,465.25,83714400,63.486
24089,AAPL,8/7/13,463.8,467,461.77,464.98,74714500,63.449
24124,AAPL,8/8/13,463.86,464.1,457.95,461.01,63944300,63.322
24159,AAPL,8/9/13,458.64,460.46,453.65,454.45,66716300,62.421
23166,AAPL,8/10/13,463.802,466.824,459.538,463.028,73760680,63.347
23200,AAPL,8/11/13,463.802,466.824,459.538,463.028,73760680,63.347
23234,AAPL,8/12/13,456.86,468.65,456.63,467.36,91108500,64.195
23268,AAPL,8/13/13,470.94,494.66,468.05,489.57,220485300,67.245
23302,AAPL,8/14/13,497.88,504.25,493.4,498.5,189093100,68.472
23336,AAPL,8/15/13,496.42,502.4,489.08,497.91,122573500,68.391
23370,AAPL,8/16/13,500.15,502.94,498.86,502.33,90576500,68.998
23404,AAPL,8/17/13,484.45,494.58,481.204,491.134,142767380,67.46
23438,AAPL,8/18/13,484.45,494.58,481.204,491.134,142767380,67.46
23472,AAPL,8/19/13,504.34,513.74,504,507.74,127629600,69.741
23541,AAPL,8/20/13,509.71,510.57,500.82,501.07,89672100,68.825
23575,AAPL,8/21/13,503.59,507.15,501.2,502.36,83969900,69.002
23609,AAPL,8/22/13,504.98,505.59,498.2,502.96,61051900,69.084
23643,AAPL,8/23/13,503.27,503.35,499.35,501.02,55682900,68.818
23677,AAPL,8/24/13,505.178,508.08,500.714,503.03,83601280,69.094
23711,AAPL,8/25/13,505.178,508.08,500.714,503.03,83601280,69.094
23745,AAPL,8/26/13,500.75,510.2,500.5,502.97,82741400,69.086
23779,AAPL,8/27/13,498,502.51,486.3,488.59,106047200,67.111
23813,AAPL,8/28/13,486,495.8,486,490.9,76902000,67.428
23847,AAPL,8/29/13,491.65,496.5,491.13,491.7,59914400,67.538
23916,AAPL,8/30/13,492,492.95,486.5,487.22,68074300,66.922
23950,AAPL,8/31/13,493.68,499.592,490.086,492.276,78735860,67.617
24194,AAPL,9/1/13,493.68,499.592,490.086,492.276,78735860,67.617
24568,AAPL,9/2/13,398.27,400.58,393.444,396.152,63642740,54.414
24942,AAPL,9/3/13,493.1,500.6,487.35,488.58,82982200,67.109
25010,AAPL,9/4/13,499.56,502.24,496.28,498.69,86258200,68.498
25044,AAPL,9/5/13,500.25,500.68,493.64,495.27,59091900,68.028
25078,AAPL,9/6/13,498.44,499.38,489.95,498.22,89881400,68.433
25112,AAPL,9/7/13,398.27,400.58,393.444,396.152,63642740,54.414
25146,AAPL,9/8/13,398.27,400.58,393.444,396.152,63642740,54.414
25180,AAPL,9/9/13,505,507.92,503.48,506.17,85171800,69.525
24228,AAPL,9/10/13,506.2,507.45,489.5,494.64,185798900,67.942
24262,AAPL,9/11/13,467.01,473.69,464.81,467.71,224674100,64.243
24296,AAPL,9/12/13,468.5,475.4,466.01,472.69,101012800,64.927
24330,AAPL,9/13/13,469.34,471.83,464.7,464.9,74708900,63.857
24364,AAPL,9/14/13,483.21,487.258,477.7,481.222,134273300,66.099
24398,AAPL,9/15/13,483.21,487.258,477.7,481.222,134273300,66.099
24432,AAPL,9/16/13,461,461.61,447.22,450.12,135926700,61.827
24466,AAPL,9/17/13,447.96,459.71,447.5,455.32,99845200,62.541
24500,AAPL,9/18/13,463.18,466.35,460.66,464.68,114215500,63.826
24534,AAPL,9/19/13,470.7,475.83,469.25,472.3,101135300,64.873
24602,AAPL,9/20/13,478,478.55,466,467.41,174825700,64.201
24636,AAPL,9/21/13,464.168,468.41,458.126,461.966,125189680,63.454
24670,AAPL,9/22/13,464.168,468.41,458.126,461.966,125189680,63.454
24704,AAPL,9/23/13,496.1,496.91,482.6,490.64,190526700,67.392
24738,AAPL,9/24/13,494.88,495.47,487.82,489.1,91086100,67.181
24772,AAPL,9/25/13,489.2,489.64,481.43,481.53,79239300,66.141
24806,AAPL,9/26/13,486,488.56,483.9,486.22,59305400,66.785
24840,AAPL,9/27/13,483.78,484.67,480.72,482.75,57010100,66.308
24874,AAPL,9/28/13,489.992,491.05,483.294,486.048,95433520,66.761
24908,AAPL,9/29/13,489.992,491.05,483.294,486.048,95433520,66.761
24976,AAPL,9/30/13,477.25,481.66,474.41,476.75,65039100,65.484
13648,AAPL,10/1/13,478.45,489.14,478.38,487.96,88470900,67.024
14022,AAPL,10/2/13,485.63,491.8,483.75,489.56,72296000,67.244
14396,AAPL,10/3/13,490.51,492.35,480.74,483.41,80688300,66.399
14498,AAPL,10/4/13,483.86,484.6,478.6,483.03,64717100,66.347
14532,AAPL,10/5/13,483.14,487.91,479.176,484.142,74242280,66.5
14566,AAPL,10/6/13,483.14,487.91,479.176,484.142,74242280,66.5
14600,AAPL,10/7/13,486.56,492.65,485.35,487.75,78073100,66.995
14634,AAPL,10/8/13,489.94,490.64,480.54,480.94,72729300,66.06
14668,AAPL,10/9/13,484.64,487.79,478.28,486.59,75431300,66.836
13682,AAPL,10/10/13,491.32,492.38,487.04,489.64,69650700,67.255
13716,AAPL,10/11/13,486.99,493.84,485.16,492.81,66934700,67.69
13750,AAPL,10/12/13,487.89,491.46,483.274,487.546,72563820,66.967
13784,AAPL,10/13/13,487.89,491.46,483.274,487.546,72563820,66.967
13818,AAPL,10/14/13,489.83,497.58,489.35,496.04,65474500,68.134
13852,AAPL,10/15/13,497.51,502,495.52,498.68,80018400,68.497
13886,AAPL,10/16/13,500.79,502.53,499.23,501.11,62775300,68.83
13920,AAPL,10/17/13,499.98,504.78,499.68,504.5,63398300,69.296
13954,AAPL,10/18/13,505.99,509.26,505.71,508.89,72635500,69.899
13988,AAPL,10/19/13,498.82,503.23,497.898,501.844,68860400,68.931
14056,AAPL,10/20/13,498.82,503.23,497.898,501.844,68860400,68.931
14090,AAPL,10/21/13,511.77,524.3,511.52,521.36,99526700,71.612
14124,AAPL,10/22/13,526.41,528.45,508.03,519.87,133515900,71.407
14158,AAPL,10/23/13,519,525.67,519,524.96,78430800,72.106
14192,AAPL,10/24/13,525,532.47,522.45,531.91,96191200,73.061
14226,AAPL,10/25/13,531.32,533.23,525.11,525.96,84448000,72.244
14260,AAPL,10/26/13,522.7,528.824,517.222,524.812,98422520,72.086
14294,AAPL,10/27/13,522.7,528.824,517.222,524.812,98422520,72.086
14328,AAPL,10/28/13,529.04,531,523.21,529.88,137610200,72.782
14362,AAPL,10/29/13,536.27,539.25,514.54,516.68,158951800,70.969
14430,AAPL,10/30/13,519.61,527.52,517.02,524.9,88540900,72.098
14464,AAPL,10/31/13,525,527.49,521.27,522.7,68924100,71.796
14702,AAPL,11/1/13,524.02,524.8,515.84,520.03,68722500,71.429
15076,AAPL,11/2/13,526.788,530.012,518.376,522.838,104549900,71.815
15450,AAPL,11/3/13,526.788,530.012,518.376,522.838,104549900,71.815
15518,AAPL,11/4/13,521.1,526.82,518.81,526.75,61156900,72.352
15552,AAPL,11/5/13,524.58,528.89,523,525.45,66303300,72.174
15586,AAPL,11/6/13,524.15,524.86,518.2,520.92,55843900,71.969
15620,AAPL,11/7/13,519.58,523.19,512.38,512.49,65655100,70.804
15654,AAPL,11/8/13,514.58,521.13,512.59,520.56,69829200,71.919
15688,AAPL,11/9/13,520.798,524.978,516.996,521.234,63757680,71.844
14736,AAPL,11/10/13,520.798,524.978,516.996,521.234,63757680,71.844
14770,AAPL,11/11/13,519.99,521.67,514.41,519.05,56863100,71.711
14804,AAPL,11/12/13,517.67,523.92,517,520.01,51069200,71.843
14838,AAPL,11/13/13,518,522.25,516.96,520.63,49305200,71.929
14872,AAPL,11/14/13,522.81,529.28,521.87,528.16,70604800,72.969
14906,AAPL,11/15/13,526.58,529.09,524.49,524.99,79480100,72.531
14940,AAPL,11/16/13,521.01,525.242,518.946,522.568,61464480,72.197
14974,AAPL,11/17/13,521.01,525.242,518.946,522.568,61464480,72.197
15008,AAPL,11/18/13,524.99,527.19,518.2,518.63,61236000,71.653
15042,AAPL,11/19/13,519.03,523.38,517.97,519.55,52234700,71.78
15110,AAPL,11/20/13,519.23,520.42,514.33,515,48479200,71.151
15144,AAPL,11/21/13,517.6,521.21,513.67,521.14,65506700,71.999
15178,AAPL,11/22/13,519.52,522.16,518.53,519.8,55931400,71.814
15212,AAPL,11/23/13,520.074,522.872,516.54,518.824,56677600,71.68
15246,AAPL,11/24/13,520.074,522.872,516.54,518.824,56677600,71.68
15280,AAPL,11/25/13,521.02,525.87,521,523.74,57327900,72.359
15314,AAPL,11/26/13,524.12,536.14,524,533.4,100345700,73.693
15348,AAPL,11/27/13,536.31,546,533.4,545.96,90862100,75.429
15382,AAPL,11/28/13,426.186,433.268,425.242,431.834,65613520,59.661
15416,AAPL,11/29/13,549.48,558.33,547.81,556.07,79531900,76.825
15484,AAPL,11/30/13,426.186,433.268,425.242,431.834,65613520,59.661
15722,AAPL,12/1/13,426.186,433.268,425.242,431.834,65613520,59.661
16106,AAPL,12/2/13,558,564.33,550.82,551.23,118136200,76.157
16487,AAPL,12/3/13,558.3,566.38,557.68,566.32,112742000,78.241
16586,AAPL,12/4/13,565.5,569.19,560.82,565,94452400,78.059
16620,AAPL,12/5/13,572.65,575.14,566.41,567.9,111895000,78.46
16654,AAPL,12/6/13,565.79,566.75,559.57,560.02,86088100,77.371
16688,AAPL,12/7/13,564.048,568.358,559.06,562.094,104662740,77.658
16722,AAPL,12/8/13,564.048,568.358,559.06,562.094,104662740,77.658
16757,AAPL,12/9/13,560.9,569.58,560.9,566.43,80123400,78.257
15756,AAPL,12/10/13,563.58,567.88,561.2,565.55,69567400,78.135
15791,AAPL,12/11/13,567,570.97,559.69,561.36,89929700,77.556
15826,AAPL,12/12/13,562.14,565.34,560.03,560.54,65572500,77.443
15861,AAPL,12/13/13,562.85,562.88,553.67,554.43,83205500,76.599
15896,AAPL,12/14/13,563.294,567.33,559.098,561.662,77679700,77.598
15931,AAPL,12/15/13,563.294,567.33,559.098,561.662,77679700,77.598
15966,AAPL,12/16/13,555.02,562.64,555.01,557.5,70648200,77.023
16001,AAPL,12/17/13,555.81,559.44,553.38,554.99,57475600,76.676
16036,AAPL,12/18/13,549.7,551.45,538.8,550.77,141465800,76.093
16071,AAPL,12/19/13,549.5,550,543.73,544.46,80077200,75.221
16140,AAPL,12/20/13,545.43,551.61,544.82,549.02,109103400,75.851
16175,AAPL,12/21/13,551.092,555.028,547.148,551.348,91754040,76.173
16210,AAPL,12/22/13,551.092,555.028,547.148,551.348,91754040,76.173
16245,AAPL,12/23/13,568,570.72,562.76,570.09,125326600,78.762
16280,AAPL,12/24/13,569.89,571.88,566.03,567.67,41888700,78.428
16314,AAPL,12/25/13,453.962,455.302,450.334,452.35,54937680,62.496
16347,AAPL,12/26/13,568.1,569.5,563.38,563.9,51002000,77.907
16382,AAPL,12/27/13,563.82,564.41,559.5,560.09,56471100,77.381
16417,AAPL,12/28/13,453.962,455.302,450.334,452.35,54937680,62.496
16452,AAPL,12/29/13,453.962,455.302,450.334,452.35,54937680,62.496
16520,AAPL,12/30/13,557.46,560.09,552.32,554.52,63407400,76.611
16552,AAPL,12/31/13,554.17,561.28,554,561.02,55771100,77.509
12568,AAPL,1/1/14,289.758,290.51,285.694,286.184,51134380,96.749
12948,AAPL,1/2/14,555.68,557.03,552.02,553.13,58671200,76.419
13331,AAPL,1/3/14,552.86,553.7,540.43,540.98,98116900,74.741
13436,AAPL,1/4/14,289.758,290.51,285.694,286.184,51134380,96.749
13472,AAPL,1/5/14,289.758,290.51,285.694,286.184,51134380,96.749
13508,AAPL,1/6/14,537.45,546.8,533.6,543.93,103152700,75.148
13544,AAPL,1/7/14,544.32,545.96,537.92,540.04,79302300,74.611
13579,AAPL,1/8/14,538.81,545.56,538.69,543.46,64632400,75.083
13614,AAPL,1/9/14,546.8,546.86,535.35,536.52,69787200,74.124
12601,AAPL,1/10/14,539.83,540.8,531.11,532.94,76244000,73.63
12636,AAPL,1/11/14,541.442,545.196,535.334,539.378,78623720,74.519
12671,AAPL,1/12/14,541.442,545.196,535.334,539.378,78623720,74.519
12706,AAPL,1/13/14,529.91,542.5,529.88,535.73,94623200,74.015
12741,AAPL,1/14/14,538.22,546.73,537.66,546.39,83140400,75.488
12776,AAPL,1/15/14,553.52,560.2,551.66,557.36,97909700,77.004
12811,AAPL,1/16/14,554.9,556.85,551.68,554.25,57319500,76.574
12846,AAPL,1/17/14,551.48,552.07,539.9,540.67,106684900,74.698
12881,AAPL,1/18/14,545.606,551.67,542.156,546.88,87935540,75.556
12916,AAPL,1/19/14,545.606,551.67,542.156,546.88,87935540,75.556
12981,AAPL,1/20/14,439.168,443.896,435.558,440.566,77055300,60.868
13016,AAPL,1/21/14,540.99,550.07,540.42,549.07,82131700,75.858
13051,AAPL,1/22/14,550.91,557.29,547.81,551.51,94996300,76.195
13086,AAPL,1/23/14,549.94,556.5,544.81,556.18,100809800,76.841
13121,AAPL,1/24/14,554,555.62,544.75,546.07,107338700,75.444
13156,AAPL,1/25/14,439.168,443.896,435.558,440.566,77055300,60.868
13191,AAPL,1/26/14,439.168,443.896,435.558,440.566,77055300,60.868
13226,AAPL,1/27/14,550.07,554.8,545.75,550.5,138719700,76.056
13261,AAPL,1/28/14,508.76,515,502.07,506.5,266380800,69.977
13296,AAPL,1/29/14,503.95,507.37,498.62,500.75,125702500,69.182
13366,AAPL,1/30/14,502.54,506.5,496.7,499.78,169625400,69.048
13401,AAPL,1/31/14,495.18,501.53,493.55,500.6,116199300,69.162
16793,AAPL,2/1/14,512.1,517.04,507.338,511.626,163325540,70.685
17178,AAPL,2/2/14,512.1,517.04,507.338,511.626,163325540,70.685
17536,AAPL,2/3/14,502.61,507.73,499.3,501.53,100366000,69.29
17571,AAPL,2/4/14,505.85,509.46,502.76,508.79,94170300,70.293
17606,AAPL,2/5/14,506.56,515.28,506.25,512.59,82086200,70.818
17641,AAPL,2/6/14,510.06,513.5,507.81,512.51,64441300,71.231
17676,AAPL,2/7/14,521.38,522.93,517.38,519.68,92570100,72.228
17711,AAPL,2/8/14,509.292,513.78,506.7,511.02,86726780,70.772
17746,AAPL,2/9/14,509.292,513.78,506.7,511.02,86726780,70.772
16828,AAPL,2/10/14,518.66,531.99,518,528.99,86389800,73.521
16863,AAPL,2/11/14,530.61,537.75,529.5,535.96,70564200,74.49
16898,AAPL,2/12/14,536.95,539.56,533.24,535.92,77025200,74.485
16933,AAPL,2/13/14,534.66,544.85,534.2,544.43,76849500,75.667
16968,AAPL,2/14/14,542.47,545.98,541.21,543.99,68231100,75.606
17003,AAPL,2/15/14,532.67,540.026,531.23,537.858,75811960,74.754
17038,AAPL,2/16/14,532.67,540.026,531.23,537.858,75811960,74.754
17073,AAPL,2/17/14,431.306,433.93,426.712,427.952,57933120,59.479
17108,AAPL,2/18/14,546,551.19,545.61,545.99,65062900,75.884
17143,AAPL,2/19/14,544.75,546.89,534.35,537.37,78442000,74.686
17213,AAPL,2/20/14,532.99,537,529,531.15,76464500,73.822
17248,AAPL,2/21/14,532.79,534.57,524.6,525.25,69696200,73.002
17283,AAPL,2/22/14,431.306,433.93,426.712,427.952,57933120,59.479
17318,AAPL,2/23/14,431.306,433.93,426.712,427.952,57933120,59.479
17353,AAPL,2/24/14,523.15,529.92,522.42,527.55,72227400,73.321
17388,AAPL,2/25/14,529.38,529.57,521,522.06,57988000,72.558
17423,AAPL,2/26/14,523.61,525,515.6,517.35,69054300,71.904
17458,AAPL,2/27/14,517.14,528.78,516.05,527.67,75470500,73.338
17493,AAPL,2/28/14,529.08,532.75,522.12,526.24,92992200,73.139
17781,AAPL,3/1/14,524.472,529.204,519.438,524.174,73546480,72.852
18166,AAPL,3/2/14,524.472,529.204,519.438,524.174,73546480,72.852
18550,AAPL,3/3/14,523.42,530.65,522.81,527.76,59695300,73.351
18653,AAPL,3/4/14,531,532.64,527.77,531.24,64785000,73.834
18687,AAPL,3/5/14,530.92,534.75,529.13,532.36,50015700,73.99
18722,AAPL,3/6/14,532.79,534.44,528.1,530.75,46372200,73.766
18757,AAPL,3/7/14,531.09,531.98,526.05,530.44,55182400,73.723
18792,AAPL,3/8/14,529.844,532.892,526.772,530.51,55210120,73.733
18827,AAPL,3/9/14,529.844,532.892,526.772,530.51,55210120,73.733
17816,AAPL,3/10/14,528.36,533.33,528.34,530.92,44646000,73.79
17851,AAPL,3/11/14,535.45,538.74,532.59,536.09,69806100,74.508
17886,AAPL,3/12/14,534.51,537.35,532,536.61,49831600,74.581
17921,AAPL,3/13/14,537.44,539.66,529.16,530.65,64435700,73.752
17956,AAPL,3/14/14,528.79,530.89,523,524.69,59299800,72.924
17991,AAPL,3/15/14,532.91,535.994,529.018,531.792,57603840,73.911
18026,AAPL,3/16/14,532.91,535.994,529.018,531.792,57603840,73.911
18061,AAPL,3/17/14,527.7,529.97,525.85,526.74,49886200,73.209
18096,AAPL,3/18/14,525.9,531.97,525.2,531.4,52411800,73.856
18131,AAPL,3/19/14,532.26,536.24,529,531.26,56189000,73.837
18201,AAPL,3/20/14,529.89,532.67,527.35,528.7,52099600,73.481
18236,AAPL,3/21/14,531.93,533.75,526.33,532.87,93511600,74.061
18271,AAPL,3/22/14,529.536,532.92,526.746,530.194,60819640,73.689
18306,AAPL,3/23/14,529.536,532.92,526.746,530.194,60819640,73.689
18341,AAPL,3/24/14,538.42,540.5,535.06,539.19,88925200,74.939
18376,AAPL,3/25/14,541.5,545.75,539.59,544.99,70573300,75.745
18411,AAPL,3/26/14,546.52,549,538.86,539.78,74942000,75.021
18446,AAPL,3/27/14,540.02,541.5,535.12,537.46,55507900,74.699
18481,AAPL,3/28/14,538.32,538.94,534.25,536.86,50141000,74.615
18516,AAPL,3/29/14,540.956,543.138,536.576,539.656,68017880,75.004
18584,AAPL,3/30/14,540.956,543.138,536.576,539.656,68017880,75.004
18619,AAPL,3/31/14,539.23,540.81,535.93,536.74,42167300,74.599
18862,AAPL,4/1/14,537.76,541.87,536.77,541.65,50190000,75.281
19247,AAPL,4/2/14,542.38,543.48,540.26,542.55,45105200,75.406
19632,AAPL,4/3/14,541.39,542.5,537.64,538.79,40586000,74.884
19702,AAPL,4/4/14,539.81,540,530.58,531.82,68812800,73.915
19737,AAPL,4/5/14,540.114,541.732,536.236,538.31,49372260,74.817
19772,AAPL,4/6/14,540.114,541.732,536.236,538.31,49372260,74.817
19807,AAPL,4/7/14,528.02,530.9,521.89,523.47,72462600,72.754
19842,AAPL,4/8/14,525.19,526.12,518.7,523.44,60972100,72.75
19877,AAPL,4/9/14,522.64,530.49,522.02,530.32,51542400,73.706
18897,AAPL,4/10/14,530.68,532.24,523.17,523.48,59913000,72.756
18932,AAPL,4/11/14,519,522.83,517.14,519.61,67929400,72.218
18967,AAPL,4/12/14,525.106,528.516,520.584,524.064,62563900,72.837
19002,AAPL,4/13/14,525.106,528.516,520.584,524.064,62563900,72.837
19037,AAPL,4/14/14,521.9,522.16,517.21,521.68,51418500,72.505
19072,AAPL,4/15/14,520.27,521.64,511.33,517.96,66622500,71.988
